"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"SVN","Slovenia","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,2377.1,,
"SVN","Slovenia","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,2380.3,,
"SVN","Slovenia","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,2357.5,,
"SVN","Slovenia","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,2344.6,,
"SVN","Slovenia","ARABLE","Arable land and permanent crops","2020","2020","KM2","Square kilometres","0","Units",,,2339.5,,
"SVN","Slovenia","ARABLE","Arable land and permanent crops","2021","2021","KM2","Square kilometres","0","Units",,,2333.5,,
"SWE","Sweden","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,1.109,,
"SWE","Sweden","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,1.083,,
"SWE","Sweden","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,1.067,,
"SWE","Sweden","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,1.087,,
"SWE","Sweden","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,1.07,,
"SWE","Sweden","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,1.104,,
"SWE","Sweden","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,1.11,,
"SWE","Sweden","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,1.112,,
"SWE","Sweden","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,1.117,,
"SWE","Sweden","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,1.133,,
"SWE","Sweden","MEAD_P","Meadows and pastures % land area","2020","2020","PC","Percentage","0","Units",,,1.138,,
"SWE","Sweden","MEAD_P","Meadows and pastures % land area","2021","2021","PC","Percentage","0","Units",,,1.138,,
"DEU","Germany","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,19.359,,
"DEU","Germany","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,19.297,,
"DEU","Germany","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,19.444,,
"DEU","Germany","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,19.422,,
"DEU","Germany","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,19.347,,
"DEU","Germany","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,19.317,,
"DEU","Germany","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,19.636,,
"DEU","Germany","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,19.555,,
"DEU","Germany","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,19.681,,
"DEU","Germany","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,19.623,,
"DEU","Germany","OTHER_P","Other % land area","2020","2020","PC","Percentage","0","Units",,,19.829,,
"DEU","Germany","OTHER_P","Other % land area","2021","2021","PC","Percentage","0","Units",,,19.835,,
"EST","Estonia","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,15.383,,
"EST","Estonia","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,15.084,,
"EST","Estonia","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,14.798,,
"EST","Estonia","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,14.746,,
"EST","Estonia","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,15.114,,
"EST","Estonia","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,15.597,,
"EST","Estonia","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,16.08,,
"EST","Estonia","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,16.047,,
"EST","Estonia","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,16.14,,
"EST","Estonia","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,16.304,,
"EST","Estonia","ARABLE_P","Arable and cropland % land area","2020","2020","PC","Percentage","0","Units",,,16.351,,
"EST","Estonia","ARABLE_P","Arable and cropland % land area","2021","2021","PC","Percentage","0","Units",,,16.491,,
"KOR","Korea","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,17.644,,
"KOR","Korea","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,17.471,,
"KOR","Korea","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,17.778,,
"KOR","Korea","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,17.562,,
"KOR","Korea","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,17.356,,
"KOR","Korea","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,17.23,,
"KOR","Korea","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,16.863,,
"KOR","Korea","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,16.621,,
"KOR","Korea","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,16.366,,
"KOR","Korea","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,16.199,,
"KOR","Korea","ARABLE_P","Arable and cropland % land area","2020","2020","PC","Percentage","0","Units",,,16.035,,
"KOR","Korea","ARABLE_P","Arable and cropland % land area","2021","2021","PC","Percentage","0","Units",,,15.85,,
"ZAF","South Africa","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,1219090,,
"ZAF","South Africa","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,1219090,,
"ZAF","South Africa","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,1219090,,
"ZAF","South Africa","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,1219090,,
"ZAF","South Africa","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,1219090,"E","Estimated value"
"ZAF","South Africa","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,1219090,"E","Estimated value"
"ZAF","South Africa","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,1219090,"E","Estimated value"
"ZAF","South Africa","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,1219090,"E","Estimated value"
"ZAF","South Africa","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,1219090,"E","Estimated value"
"ZAF","South Africa","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,1219090,"E","Estimated value"
"ZAF","South Africa","AREA","Total area","2020","2020","KM2","Square kilometres","0","Units",,,1219090,"E","Estimated value"
"ZAF","South Africa","AREA","Total area","2021","2021","KM2","Square kilometres","0","Units",,,1219090,"E","Estimated value"
"ISL","Iceland","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,1230,,
"ISL","Iceland","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,1222,,
"ISL","Iceland","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,1212,,
"ISL","Iceland","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,1212,,
"ISL","Iceland","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,1212,,
"ISL","Iceland","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,1210,,
"ISL","Iceland","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,1210,,
"ISL","Iceland","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,1210,,
"ISL","Iceland","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,1210,,
"ISL","Iceland","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,1210,,
"ISL","Iceland","ARABLE","Arable land and permanent crops","2020","2020","KM2","Square kilometres","0","Units",,,1210,,
"ISL","Iceland","ARABLE","Arable land and permanent crops","2021","2021","KM2","Square kilometres","0","Units",,,1210,,
"BRA","Brazil","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,1701772,"E","Estimated value"
"BRA","Brazil","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,1706320,"E","Estimated value"
"BRA","Brazil","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,1710868,"E","Estimated value"
"BRA","Brazil","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,1715416,"E","Estimated value"
"BRA","Brazil","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,1719964,"E","Estimated value"
"BRA","Brazil","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,1724512,"E","Estimated value"
"BRA","Brazil","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,1729060,"E","Estimated value"
"BRA","Brazil","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,1733608,,
"BRA","Brazil","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,1733608,"E","Estimated value"
"BRA","Brazil","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,1733608,"E","Estimated value"
"BRA","Brazil","MEAD","Permanent meadows and pastures","2020","2020","KM2","Square kilometres","0","Units",,,1733608,"E","Estimated value"
"BRA","Brazil","MEAD","Permanent meadows and pastures","2021","2021","KM2","Square kilometres","0","Units",,,1733608,"E","Estimated value"
"IDN","Indonesia","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,1877519,"E","Estimated value"
"IDN","Indonesia","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,1877519,"E","Estimated value"
"IDN","Indonesia","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,1877519,"E","Estimated value"
"IDN","Indonesia","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,1877519,"E","Estimated value"
"IDN","Indonesia","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,1877519,"E","Estimated value"
"IDN","Indonesia","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,1877519,"E","Estimated value"
"IDN","Indonesia","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,1877519,,
"IDN","Indonesia","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,1877519,,
"IDN","Indonesia","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,1877519,"E","Estimated value"
"IDN","Indonesia","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,1877519,"E","Estimated value"
"IDN","Indonesia","LAND","Land area","2020","2020","KM2","Square kilometres","0","Units",,,1877519,"E","Estimated value"
"IDN","Indonesia","LAND","Land area","2021","2021","KM2","Square kilometres","0","Units",,,1892556,,
"NLD","Netherlands","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,11272.2,,
"NLD","Netherlands","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,11418.5,,
"NLD","Netherlands","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,11602.8,,
"NLD","Netherlands","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,11531.1,,
"NLD","Netherlands","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,11633.4,,
"NLD","Netherlands","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,11561.7,,
"NLD","Netherlands","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,11862.4,,
"NLD","Netherlands","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,11813,,
"NLD","Netherlands","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,11773.7,,
"NLD","Netherlands","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,11816.3,,
"NLD","Netherlands","OTHER","Other areas","2020","2020","KM2","Square kilometres","0","Units",,,11830.5,,
"SVN","Slovenia","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,19.237,,
"SVN","Slovenia","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,19.047,,
"SVN","Slovenia","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,18.67,,
"SVN","Slovenia","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,18.517,,
"SVN","Slovenia","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,18.755,,
"SVN","Slovenia","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,18.823,,
"SVN","Slovenia","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,18.855,,
"SVN","Slovenia","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,18.721,,
"SVN","Slovenia","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,18.686,,
"SVN","Slovenia","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,18.763,,
"SVN","Slovenia","MEAD_P","Meadows and pastures % land area","2020","2020","PC","Percentage","0","Units",,,18.699,,
"SVN","Slovenia","MEAD_P","Meadows and pastures % land area","2021","2021","PC","Percentage","0","Units",,,18.753,,
"CAN","Canada","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,4.223,"E","Estimated value"
"CAN","Canada","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,4.179,,
"CAN","Canada","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,4.206,"E","Estimated value"
"CAN","Canada","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,4.234,"E","Estimated value"
"CAN","Canada","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,4.262,"E","Estimated value"
"CAN","Canada","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,4.29,"E","Estimated value"
"CAN","Canada","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,4.317,,
