index,Country,CountryCode,year,PetrolTax,GHGEmissions,Population_density,Land_area,Density_raillines,Passenger_car,Oil_price,Oil_consumption,GDP
1200.0,Djibouti,DJI,2000.0,,,32.012337,,,,,,
1201.0,Djibouti,DJI,2001.0,,,33.023987,,,,,,
1202.0,Djibouti,DJI,2002.0,,,34.044003,,,,,,
1203.0,Djibouti,DJI,2003.0,,,34.789127,,,,,,
1204.0,Djibouti,DJI,2004.0,,,35.305435,,,,,,
1205.0,Djibouti,DJI,2005.0,,,35.84396,,,,,,
1206.0,Djibouti,DJI,2006.0,,,36.538265,,,,,,
1207.0,Djibouti,DJI,2007.0,,,37.325367,,,,,,
1208.0,Djibouti,DJI,2008.0,,,38.088566,,,,,,
1209.0,Djibouti,DJI,2009.0,,,38.874287,,,,,,
1210.0,Djibouti,DJI,2010.0,,,39.655132,23180.0,,,,,
1211.0,Djibouti,DJI,2011.0,,,40.41497,23180.0,,,,,
1212.0,Djibouti,DJI,2012.0,,,41.169586,23180.0,,,,,
1213.0,Djibouti,DJI,2013.0,,,41.92239,23180.0,,,,,
1214.0,Djibouti,DJI,2014.0,,,42.670017,23180.0,,,,,
1215.0,Djibouti,DJI,2015.0,,,43.410957,23180.0,,,,,
1216.0,Djibouti,DJI,2016.0,,,44.144478,23180.0,,,,,
1217.0,Djibouti,DJI,2017.0,,,44.876705,23180.0,,,,,
1218.0,Djibouti,DJI,2018.0,,,45.608456,23180.0,,,,,
1219.0,Djibouti,DJI,2019.0,,,46.333004,23180.0,,,,,
1220.0,Gabon,GAB,2000.0,,,4.940199,,,,,,
1221.0,Gabon,GAB,2001.0,,,5.0708,,,,,,
1222.0,Gabon,GAB,2002.0,,,5.207032,,,,,,
1223.0,Gabon,GAB,2003.0,,,5.349501,,,,,,
1224.0,Gabon,GAB,2004.0,,,5.499728,,,,,,
1225.0,Gabon,GAB,2005.0,,,5.6598053,,,,,,
1226.0,Gabon,GAB,2006.0,,,5.831257,,,,,,
1227.0,Gabon,GAB,2007.0,,,6.014569,,,,,,
1228.0,Gabon,GAB,2008.0,,,6.209446,,,,,,
1229.0,Gabon,GAB,2009.0,,,6.4173126,,,,,,
1230.0,Gabon,GAB,2010.0,,,6.6407304,257670.0,,,,,
1231.0,Gabon,GAB,2011.0,,,6.878985,257670.0,,,,,
1232.0,Gabon,GAB,2012.0,,,7.1281524,257670.0,,,,,
1233.0,Gabon,GAB,2013.0,,,7.382427,257670.0,,,,,
1234.0,Gabon,GAB,2014.0,,,7.633244,257670.0,,,,,
1235.0,Gabon,GAB,2015.0,,,7.8725657,257670.0,,,,,
1236.0,Gabon,GAB,2016.0,,,8.096441,257670.0,,,,,
1237.0,Gabon,GAB,2017.0,,,8.306069,257670.0,,,,,
1238.0,Gabon,GAB,2018.0,,,8.507055,257670.0,,,,,
1239.0,Gabon,GAB,2019.0,,,8.70411,257670.0,,,,,
1240.0,Georgia,GEO,2000.0,,,61.378258,,2.2478054396316,60.802559446827,,,
1241.0,Georgia,GEO,2001.0,,,59.64146,,2.2521226075694,60.980880451318,,,
1242.0,Georgia,GEO,2002.0,,,58.44189,,2.2521226075694,62.284545866988,,,
1243.0,Georgia,GEO,2003.0,,,57.818764,,2.2503957403943,63.769442088237,,,
1244.0,Georgia,GEO,2004.0,,,57.401943,,1.9225787883149,64.980368391838,,,
1245.0,Georgia,GEO,2005.0,,,57.00364,,1.9225787883149,97.977972406699,,,
1246.0,Georgia,GEO,2006.0,,,56.610535,,2.177291696647,110.24271798373,,,
1247.0,Georgia,GEO,2007.0,,,56.216377,,2.177291696647,107.84532653845,,,
1248.0,Georgia,GEO,2008.0,,,55.83107,,2.1925456900273,121.3216025469,,,
1249.0,Georgia,GEO,2009.0,,,55.47853,,2.2535616635487,131.31750864286,,,
1250.0,Georgia,GEO,2010.0,,,55.214188,69490.0,2.2541372859404,141.57464490803,,,7564.881587
1251.0,Georgia,GEO,2011.0,,,54.995926,69490.0,1.8163764570442,165.28943220458,,,8360.306333
1252.0,Georgia,GEO,2012.0,,,54.74684,69490.0,2.2702547129083,180.40298492253,,,9826.064193
1253.0,Georgia,GEO,2013.0,,,54.48302,69490.0,2.0915239602821,198.69983010855,,,10611.756551
1254.0,Georgia,GEO,2014.0,,,54.313313,69490.0,2.0915239602821,220.76058217773,,,11575.584149
1255.0,Georgia,GEO,2015.0,,,54.268745,69490.0,2.1456324651029,240.17012430757,,,12089.17496
1256.0,Georgia,GEO,2016.0,,,54.268414,69490.0,2.0362642106778,261.1934792844,,,12858.489885
1257.0,Georgia,GEO,2017.0,,,54.27981,69490.0,1.8491869333717,276.44820123584,,,13589.730377
1258.0,Georgia,GEO,2018.0,,,54.28584,69490.0,1.8491869333717,291.3687704093,,,14593.90772
1259.0,Georgia,GEO,2019.0,,,54.264126,69490.0,1.9830191394445,303.99221969157,,,15621.873636
1260.0,Gambia (Republic of The),GMB,2000.0,,,142.04941,,,,,,
1261.0,Gambia (Republic of The),GMB,2001.0,,,146.1913,,,,,,
1262.0,Gambia (Republic of The),GMB,2002.0,,,150.41798,,,,,,
1263.0,Gambia (Republic of The),GMB,2003.0,,,154.76907,,,,,,
1264.0,Gambia (Republic of The),GMB,2004.0,,,159.31195,,,,,,
1265.0,Gambia (Republic of The),GMB,2005.0,,,164.06888,,,,,,
1266.0,Gambia (Republic of The),GMB,2006.0,,,169.1005,,,,,,
1267.0,Gambia (Republic of The),GMB,2007.0,,,174.39615,,,,,,
1268.0,Gambia (Republic of The),GMB,2008.0,,,179.89565,,,,,,
1269.0,Gambia (Republic of The),GMB,2009.0,,,185.58537,,,,,,
1270.0,Gambia (Republic of The),GMB,2010.0,,,191.43123,10120.0,,,,,
1271.0,Gambia (Republic of The),GMB,2011.0,,,197.45207,10120.0,,,,,
1272.0,Gambia (Republic of The),GMB,2012.0,,,203.6581,10120.0,,,,,
1273.0,Gambia (Republic of The),GMB,2013.0,,,209.96799,10120.0,,,,,
1274.0,Gambia (Republic of The),GMB,2014.0,,,216.30663,10120.0,,,,,
1275.0,Gambia (Republic of The),GMB,2015.0,,,222.642,10120.0,,,,,
1276.0,Gambia (Republic of The),GMB,2016.0,,,228.97351,10120.0,,,,,
1277.0,Gambia (Republic of The),GMB,2017.0,,,235.29535,10120.0,,,,,
1278.0,Gambia (Republic of The),GMB,2018.0,,,241.59248,10120.0,,,,,
1279.0,Gambia (Republic of The),GMB,2019.0,,,247.91324,10120.0,,,,,
1280.0,Germany,DEU,2000.0,0.9036951,181935.79,233.4116,,10.4851697951,532.43470488341,28.09,1570.4348,27456.262771
1281.0,Germany,DEU,2001.0,,178147.11,233.30539,,10.314130123244,538.96009012759,24.15,1590.9633,28663.895351
1282.0,Germany,DEU,2002.0,,175752.78,233.10176,,10.263142808003,541.37613978774,24.4,1537.7799,29504.28924
1283.0,Germany,DEU,2003.0,,169323.08,232.82523,,11.906482038932,545.5064578339,28.44,1507.717,30270.992251
1284.0,Germany,DEU,2004.0,,168920.99,232.59587,,,549.89799586166,36.65,1490.4901,31741.875731
1285.0,Germany,DEU,2005.0,0.9762446,160882.08,232.43988,,10.954811331575,558.87748309913,52.3,1460.0576,32236.740986
1286.0,Germany,DEU,2006.0,,157110.85,232.34155,,,565.32730452299,63.29,1457.237,34664.541909
1287.0,Germany,DEU,2007.0,,153937.84,232.35878,,10.899991395876,500.61274125471,71.6,1319.4586,36863.113348
1288.0,Germany,DEU,2008.0,,153641.89,232.45511,,10.841866735508,503.24104476457,96.7,1399.0693,38432.448211
1289.0,Germany,DEU,2009.0,,152947.94,232.57857,,10.881500817532,509.60258054758,61.18,1339.8384,37465.456323
1290.0,Germany,DEU,2010.0,0.9019244,153867.65,232.76306,348570.0,10.86639699343,517.27991011646,78.49,1357.6443,39675.00238
1291.0,Germany,DEU,2011.0,0.8835884,156009.17,233.0444,348560.0,10.857815010328,534.75747232485,110.63,1313.2709,42541.513126
1292.0,Germany,DEU,2012.0,0.8661911,154538.98,233.3941,348540.0,10.885694611809,540.01466668237,112.21,1305.3893,43359.541048
1293.0,Germany,DEU,2013.0,0.8533505,158913.81,233.78056,348880.0,10.851868837423,543.75226027506,109.62,1334.2625,44993.667838
1294.0,Germany,DEU,2014.0,0.8456818,159809.74,234.2907,348900.0,10.826884494124,548.30517704442,99.76,1298.318,47011.280402
1295.0,Germany,DEU,2015.0,0.8413538,162767.54,234.90436,348860.0,11.026199621625,551.75760688615,52.65,1296.5422,47609.557159
1296.0,Germany,DEU,2016.0,0.8372371,165683.52,235.64336,349360.0,11.05535836959,556.2149401589,42.8,1323.3187,50579.483717
1297.0,Germany,DEU,2017.0,0.8247863,168699.2,236.48178,349370.0,11.046741277156,562.25840371031,54.02,1352.0428,53071.478374
1298.0,Germany,DEU,2018.0,0.8107434,163180.57,237.26122,349380.0,10.99547770336,568.06392586708,70.5,1286.6825,55195.722049
1299.0,Germany,DEU,2019.0,0.7991893,164868.36,237.9809,349390.0,10.988866309854,574.2481174278,64.43,1294.7367,57411.520685
1300.0,German Democratic Republic,DDR,2000.0,,,,,,,,,
1301.0,German Democratic Republic,DDR,2001.0,,,,,,,,,
1302.0,German Democratic Republic,DDR,2002.0,,,,,,,,,
1303.0,German Democratic Republic,DDR,2003.0,,,,,,,,,
1304.0,German Democratic Republic,DDR,2004.0,,,,,,,,,
1305.0,German Democratic Republic,DDR,2005.0,,,,,,,,,
1306.0,German Democratic Republic,DDR,2006.0,,,,,,,,,
1307.0,German Democratic Republic,DDR,2007.0,,,,,,,,,
1308.0,German Democratic Republic,DDR,2008.0,,,,,,,,,
1309.0,German Democratic Republic,DDR,2009.0,,,,,,,,,
1310.0,German Democratic Republic,DDR,2010.0,,,,,,,,,
1311.0,German Democratic Republic,DDR,2011.0,,,,,,,,,
1312.0,German Democratic Republic,DDR,2012.0,,,,,,,,,
1313.0,German Democratic Republic,DDR,2013.0,,,,,,,,,
1314.0,German Democratic Republic,DDR,2014.0,,,,,,,,,
1315.0,Ghana,GHA,2000.0,,,86.429245,,,,,,
1316.0,Ghana,GHA,2001.0,,,88.75893,,,,,,
1317.0,Ghana,GHA,2002.0,,,91.23215,,,,,,
1318.0,Ghana,GHA,2003.0,,,93.74253,,,,,,
1319.0,Ghana,GHA,2004.0,,,96.278114,,,,,,
1320.0,Ghana,GHA,2005.0,,,98.87336,,,,,,
1321.0,Ghana,GHA,2006.0,,,101.51754,,,,,,
1322.0,Ghana,GHA,2007.0,,,104.19732,,,,,,
1323.0,Ghana,GHA,2008.0,,,106.91237,,,,,,
1324.0,Ghana,GHA,2009.0,,,109.6578,,,,,,
1325.0,Ghana,GHA,2010.0,,,112.400055,227540.0,,,,,
1326.0,Ghana,GHA,2011.0,,,115.17424,227540.0,,,,,
1327.0,Ghana,GHA,2012.0,,,118.04336,227540.0,,,,,
1328.0,Ghana,GHA,2013.0,,,120.97404,227540.0,,,,,
1329.0,Ghana,GHA,2014.0,,,123.92205,227540.0,,,,,
1330.0,Ghana,GHA,2015.0,,,126.88685,227540.0,,,,,
1331.0,Ghana,GHA,2016.0,,,129.89017,227540.0,,,,,
1332.0,Ghana,GHA,2017.0,,,132.82585,227540.0,,,,,
1333.0,Ghana,GHA,2018.0,,,135.67548,227540.0,,,,,
1334.0,Ghana,GHA,2019.0,,,138.53944,227540.0,,,,,
1335.0,Kiribati,KIR,2000.0,,,109.679016,,,,,,
1336.0,Kiribati,KIR,2001.0,,,111.78148,,,,,,
1337.0,Kiribati,KIR,2002.0,,,114.083954,,,,,,
1338.0,Kiribati,KIR,2003.0,,,116.43951,,,,,,
1339.0,Kiribati,KIR,2004.0,,,118.81358,,,,,,
1340.0,Kiribati,KIR,2005.0,,,121.21111,,,,,,
1341.0,Kiribati,KIR,2006.0,,,123.57407,,,,,,
1342.0,Kiribati,KIR,2007.0,,,125.94198,,,,,,
1343.0,Kiribati,KIR,2008.0,,,128.37161,,,,,,
1344.0,Kiribati,KIR,2009.0,,,130.87778,,,,,,
1345.0,Kiribati,KIR,2010.0,,,133.34691,810.0,,,,,
1346.0,Kiribati,KIR,2011.0,,,135.66296,810.0,,,,,
1347.0,Kiribati,KIR,2012.0,,,137.81482,810.0,,,,,
1348.0,Kiribati,KIR,2013.0,,,139.8963,810.0,,,,,
1349.0,Kiribati,KIR,2014.0,,,141.97778,810.0,,,,,
1350.0,Kiribati,KIR,2015.0,,,144.09506,810.0,,,,,
1351.0,Kiribati,KIR,2016.0,,,146.33209,810.0,,,,,
1352.0,Kiribati,KIR,2017.0,,,148.61482,810.0,,,,,
1353.0,Kiribati,KIR,2018.0,,,150.95802,810.0,,,,,
1354.0,Kiribati,KIR,2019.0,,,153.39754,810.0,,,,,
1355.0,Greece,GRC,2000.0,0.6624284,18810.54,85.63314,,1.8502715283165,316.83924052695,26.95,236.24866,19519.978023
1356.0,Greece,GRC,2001.0,,19712.66,85.89745,,1.844065166796,335.66789650503,23.22,239.5707,20958.780315
1357.0,Greece,GRC,2002.0,,20034.41,86.08704,,1.8487199379364,352.18686955502,24.08,240.72467,22615.957435
1358.0,Greece,GRC,2003.0,,21104.54,86.19463,,1.8727695888285,372.75667158062,27.17,252.75017,23897.755346
1359.0,Greece,GRC,2004.0,,21513.76,86.23032,,1.899922420481,392.79540080771,34.53,247.72807,25460.561383
1360.0,Greece,GRC,2005.0,0.574156,21820.72,86.21761,,1.9984484096199,413.47830780116,50.33,249.09126,25577.445437
1361.0,Greece,GRC,2006.0,,22513.24,86.16057,,1.9464701318852,435.42399060938,60.97,260.48984,28547.218881
1362.0,Greece,GRC,2007.0,,23130.92,86.04726,,1.9790535298681,454.71840316757,69.93,263.44052,29323.909492
1363.0,Greece,GRC,2008.0,,22414.08,85.90862,,1.9798293250582,463.26355469446,93.6,252.5715,30855.935774
1364.0,Greece,GRC,2009.0,,25231.06,85.76806,,1.9798293250582,469.69163727759,60.1,236.80884,30359.446595
1365.0,Greece,GRC,2010.0,1.026899,22447.65,85.59956,128900.0,1.9798293250582,467.89240614059,78.97,214.71916,27911.57449
1366.0,Greece,GRC,2011.0,1.073087,20093.8,85.37417,128900.0,1.9813809154383,465.34029710671,109.41,204.57788,25671.409119
1367.0,Greece,GRC,2012.0,1.057213,16723.65,85.055336,128900.0,1.7129557796742,463.93869594154,111.92,178.33144,24911.130276
1368.0,Greece,GRC,2013.0,1.067053,16502.58,84.67417,128900.0,1.7571761055081,466.09891957391,107.61,164.76158,25986.640698
1369.0,Greece,GRC,2014.0,1.08123,16531.42,84.274414,128900.0,1.7362296353763,468.91538174324,95.55,163.353,26625.159298
1370.0,Greece,GRC,2015.0,1.100332,17082.3,83.837425,128900.0,1.7377812257564,476.86089942937,49.32,170.19884,26760.280798
1371.0,Greece,GRC,2016.0,1.109493,17418.41,83.39598,128900.0,1.7377812257564,485.88920664319,40.08,169.91696,27511.803202
1372.0,Greece,GRC,2017.0,1.146319,17194.88,82.94981,128900.0,1.7377812257564,491.19969085084,50.81,173.9932,28604.829152
1373.0,Greece,GRC,2018.0,1.139191,17424.89,82.49244,128900.0,1.7788983708301,503.73711366621,68.14,171.97284,29617.518625
1374.0,Greece,GRC,2019.0,1.136316,17837.12,82.03278,128900.0,1.7688130333592,512.25425501572,62.24,177.19585,31155.301081
1375.0,Grenada,GRD,2000.0,,,316.0059,,,,,,
1376.0,Grenada,GRD,2001.0,,,317.4853,,,,,,
1377.0,Grenada,GRD,2002.0,,,318.37057,,,,,,
1378.0,Grenada,GRD,2003.0,,,319.85294,,,,,,
1379.0,Grenada,GRD,2004.0,,,322.1441,,,,,,
1380.0,Grenada,GRD,2005.0,,,324.31766,,,,,,
1381.0,Grenada,GRD,2006.0,,,326.48822,,,,,,
1382.0,Grenada,GRD,2007.0,,,328.64706,,,,,,
1383.0,Grenada,GRD,2008.0,,,330.87354,,,,,,
1384.0,Grenada,GRD,2009.0,,,333.11765,,,,,,
1385.0,Grenada,GRD,2010.0,,,335.4647,340.0,,,,,
1386.0,Grenada,GRD,2011.0,,,338.03824,340.0,,,,,
1387.0,Grenada,GRD,2012.0,,,340.97058,340.0,,,,,
1388.0,Grenada,GRD,2013.0,,,343.98236,340.0,,,,,
1389.0,Grenada,GRD,2014.0,,,347.01764,340.0,,,,,
1390.0,Grenada,GRD,2015.0,,,349.98236,340.0,,,,,
1391.0,Grenada,GRD,2016.0,,,352.86176,340.0,,,,,
1392.0,Grenada,GRD,2017.0,,,355.68823,340.0,,,,,
1393.0,Grenada,GRD,2018.0,,,358.39117,340.0,,,,,
1394.0,Grenada,GRD,2019.0,,,360.99118,340.0,,,,,
1395.0,Guatemala,GTM,2000.0,,,109.51748,,,,,,
1396.0,Guatemala,GTM,2001.0,,,112.06791,,,,,,
1397.0,Guatemala,GTM,2002.0,,,114.68707,,,,,,
1398.0,Guatemala,GTM,2003.0,,,117.30596,,,,,,
1399.0,Guatemala,GTM,2004.0,,,119.93685,,,,,,
1400.0,Guatemala,GTM,2005.0,,,122.55336,,,,,,
1401.0,Guatemala,GTM,2006.0,,,125.162384,,,,,,
1402.0,Guatemala,GTM,2007.0,,,127.81457,,,,,,
1403.0,Guatemala,GTM,2008.0,,,130.45401,,,,,,
1404.0,Guatemala,GTM,2009.0,,,133.06659,,,,,,
1405.0,Guatemala,GTM,2010.0,,,135.71413,107160.0,,,,,
1406.0,Guatemala,GTM,2011.0,,,138.42346,107160.0,,,,,
1407.0,Guatemala,GTM,2012.0,,,141.17494,107160.0,,,,,
1408.0,Guatemala,GTM,2013.0,,,143.92183,107160.0,,,,,
1409.0,Guatemala,GTM,2014.0,,,146.63815,107160.0,,,,,
1410.0,Guatemala,GTM,2015.0,,,149.31975,107160.0,,,,,
1411.0,Guatemala,GTM,2016.0,,,152.02504,107160.0,,,,,
1412.0,Guatemala,GTM,2017.0,,,154.70995,107160.0,,,,,
1413.0,Guatemala,GTM,2018.0,,,157.24315,107160.0,,,,,
1414.0,Guatemala,GTM,2019.0,,,159.6336,107160.0,,,,,
1415.0,Guinea,GIN,2000.0,,,33.928753,,,,,,
1416.0,Guinea,GIN,2001.0,,,34.371326,,,,,,
1417.0,Guinea,GIN,2002.0,,,34.908787,,,,,,
1418.0,Guinea,GIN,2003.0,,,35.700222,,,,,,
1419.0,Guinea,GIN,2004.0,,,36.468525,,,,,,
1420.0,Guinea,GIN,2005.0,,,37.197266,,,,,,
1421.0,Guinea,GIN,2006.0,,,37.97262,,,,,,
1422.0,Guinea,GIN,2007.0,,,38.85352,,,,,,
1423.0,Guinea,GIN,2008.0,,,39.800556,,,,,,
1424.0,Guinea,GIN,2009.0,,,40.78349,,,,,,
1425.0,Guinea,GIN,2010.0,,,41.798504,245720.0,,,,,
1426.0,Guinea,GIN,2011.0,,,42.844337,245720.0,,,,,
1427.0,Guinea,GIN,2012.0,,,43.906464,245720.0,,,,,
1428.0,Guinea,GIN,2013.0,,,44.991997,245720.0,,,,,
1429.0,Guinea,GIN,2014.0,,,46.123074,245720.0,,,,,
1430.0,Guinea,GIN,2015.0,,,47.31403,245720.0,,,,,
1431.0,Guinea,GIN,2016.0,,,48.55523,245720.0,,,,,
1432.0,Guinea,GIN,2017.0,,,49.816013,245720.0,,,,,
1433.0,Guinea,GIN,2018.0,,,51.094215,245720.0,,,,,
1434.0,Guinea,GIN,2019.0,,,52.407364,245720.0,,,,,
1435.0,Guyana,GUY,2000.0,,,3.8560274,,,,,,
1436.0,Guyana,GUY,2001.0,,,3.859873,,,,,,
1437.0,Guyana,GUY,2002.0,,,3.8624637,,,,,,
1438.0,Guyana,GUY,2003.0,,,3.8636982,,,,,,
1439.0,Guyana,GUY,2004.0,,,3.862982,,,,,,
1440.0,Guyana,GUY,2005.0,,,3.8593497,,,,,,
1441.0,Guyana,GUY,2006.0,,,3.852558,,,,,,
1442.0,Guyana,GUY,2007.0,,,3.84317,,,,,,
1443.0,Guyana,GUY,2008.0,,,3.8311353,,,,,,
1444.0,Guyana,GUY,2009.0,,,3.816434,,,,,,
1445.0,Guyana,GUY,2010.0,,,3.7995276,196850.0,,,,,
1446.0,Guyana,GUY,2011.0,,,3.7807214,196850.0,,,,,
1447.0,Guyana,GUY,2012.0,,,3.779375,196850.0,,,,,
1448.0,Guyana,GUY,2013.0,,,3.7969215,196850.0,,,,,
1449.0,Guyana,GUY,2014.0,,,3.8157277,196850.0,,,,,
1450.0,Guyana,GUY,2015.0,,,3.8356261,196850.0,,,,,
1451.0,Guyana,GUY,2016.0,,,3.8562205,196850.0,,,,,
1452.0,Guyana,GUY,2017.0,,,3.877394,196850.0,,,,,
1453.0,Guyana,GUY,2018.0,,,3.9904394,196850.0,,,,,
1454.0,Guyana,GUY,2019.0,,,4.057714,196850.0,,,,,
1455.0,Haiti,HTI,2000.0,,,303.3463,,,,,,
1456.0,Haiti,HTI,2001.0,,,308.84354,,,,,,
1457.0,Haiti,HTI,2002.0,,,314.2796,,,,,,
1458.0,Haiti,HTI,2003.0,,,319.74774,,,,,,
1459.0,Haiti,HTI,2004.0,,,325.1631,,,,,,
1460.0,Haiti,HTI,2005.0,,,330.6205,,,,,,
1461.0,Haiti,HTI,2006.0,,,336.22253,,,,,,
1462.0,Haiti,HTI,2007.0,,,341.8299,,,,,,
1463.0,Haiti,HTI,2008.0,,,347.43292,,,,,,
1464.0,Haiti,HTI,2009.0,,,353.07135,,,,,,
1465.0,Haiti,HTI,2010.0,,,357.1438,27560.0,,,,,
1466.0,Haiti,HTI,2011.0,,,361.18716,27560.0,,,,,
1467.0,Haiti,HTI,2012.0,,,366.78305,27560.0,,,,,
1468.0,Haiti,HTI,2013.0,,,372.3224,27560.0,,,,,
1469.0,Haiti,HTI,2014.0,,,377.8208,27560.0,,,,,
1470.0,Haiti,HTI,2015.0,,,383.3005,27560.0,,,,,
1471.0,Haiti,HTI,2016.0,,,388.7462,27560.0,,,,,
1472.0,Haiti,HTI,2017.0,,,394.178,27560.0,,,,,
1473.0,Haiti,HTI,2018.0,,,399.58008,27560.0,,,,,
1474.0,Haiti,HTI,2019.0,,,404.95068,27560.0,,,,,
1475.0,Honduras,HND,2000.0,,,59.493492,,,,,,
1476.0,Honduras,HND,2001.0,,,61.11235,,,,,,
1477.0,Honduras,HND,2002.0,,,62.739407,,,,,,
1478.0,Honduras,HND,2003.0,,,64.365746,,,,,,
1479.0,Honduras,HND,2004.0,,,65.9881,,,,,,
1480.0,Honduras,HND,2005.0,,,67.607605,,,,,,
1481.0,Honduras,HND,2006.0,,,69.221596,,,,,,
1482.0,Honduras,HND,2007.0,,,70.823685,,,,,,
1483.0,Honduras,HND,2008.0,,,72.4084,,,,,,
1484.0,Honduras,HND,2009.0,,,73.9772,,,,,,
1485.0,Honduras,HND,2010.0,,,75.52897,111890.0,,,,,
1486.0,Honduras,HND,2011.0,,,77.062386,111890.0,,,,,
1487.0,Honduras,HND,2012.0,,,78.58048,111890.0,,,,,
1488.0,Honduras,HND,2013.0,,,80.084496,111890.0,,,,,
1489.0,Honduras,HND,2014.0,,,81.57879,111890.0,,,,,
1490.0,Honduras,HND,2015.0,,,83.06828,111890.0,,,,,
1491.0,Honduras,HND,2016.0,,,84.55446,111890.0,,,,,
1492.0,Honduras,HND,2017.0,,,86.038475,111890.0,,,,,
1493.0,Honduras,HND,2018.0,,,87.522156,111890.0,,,,,
1494.0,Honduras,HND,2019.0,,,89.00556,111890.0,,,,,
1495.0,Hungary,HUN,2000.0,1.350599,9195.35,111.79108,,8.9321580004463,231.61362420871,,82.53138,11855.464682
1496.0,Hungary,HUN,2001.0,,9685.35,111.52701,,8.6320017853158,243.71126163869,,79.73473,13210.457753
1497.0,Hungary,HUN,2002.0,,10311.73,111.2032,,8.8707877705869,258.84707826112,,74.154396,14526.388251
1498.0,Hungary,HUN,2003.0,,10794.47,110.8707,,8.8707877705869,274.16997316367,,72.27185,15479.026769
1499.0,Hungary,HUN,2004.0,,11227.4,110.612526,,8.8707877705869,279.84487411184,,76.81962,16268.938786
1500.0,Hungary,HUN,2005.0,1.164239,12159.71,110.38278,,8.8717777033813,286.38013138609,,87.88969,17108.340595
1501.0,Hungary,HUN,2006.0,,12908.04,110.20231,,8.8829371721906,293.28055666707,,91.52184,18382.558594
1502.0,Hungary,HUN,2007.0,,13198.06,110.028175,,8.8628501283339,299.54563445103,,91.20208,19096.705486
1503.0,Hungary,HUN,2008.0,,13179.85,109.834625,,8.8070527842875,304.38033238668,,86.55902,20721.502411
1504.0,Hungary,HUN,2009.0,,13095.84,109.67106,,8.7175521926433,300.69083525814,,84.2257,20722.886939
1505.0,Hungary,HUN,2010.0,1.036743,11772.7,109.43274,90530.0,8.7293714790677,298.40561366709,,79.04674,21741.545922
1506.0,Hungary,HUN,2011.0,0.9971767,11145.99,109.06473,90530.0,8.7019772451121,297.62226743672,,77.140785,23029.447178
1507.0,Hungary,HUN,2012.0,0.9438301,10817.32,108.723785,90530.0,8.7206450900254,300.99990302773,,72.01762,23267.448393
1508.0,Hungary,HUN,2013.0,0.9277504,10091.59,108.42249,90530.0,8.7206450900254,307.35942550562,,70.43605,24547.980456
1509.0,Hungary,HUN,2014.0,0.9298661,11255.49,108.129585,91260.0,8.6508875739645,314.97542991068,,78.38166,25691.527335
1510.0,Hungary,HUN,2015.0,0.9304399,12276.14,107.87037,91260.0,8.6522024983563,324.7837962058,,83.99389,26798.854228
1511.0,Hungary,HUN,2016.0,0.9228016,12304.53,107.55102,91260.0,8.4907955292571,337.5991680476,,83.43875,27941.926751
1512.0,Hungary,HUN,2017.0,0.9024531,13100.31,107.2643,91260.0,8.4940828402367,354.72099106188,,90.39909,29496.163748
1513.0,Hungary,HUN,2018.0,0.8759531,13925.11,107.126465,91260.0,8.3143765066842,372.54351769371,,96.88958,31908.863431
1514.0,Hungary,HUN,2019.0,0.8476262,14764.13,107.07648,91260.0,8.3143765066842,390.1297709244,,97.93139,34645.565383
1515.0,Iceland,ISL,2000.0,0.5931456,695.75,2.7915204,,,565.19620917125,,9.598543,29785.366302
1516.0,Iceland,ISL,2001.0,,706.0,2.8289695,,,560.99281322815,,9.007859,31867.3852
1517.0,Iceland,ISL,2002.0,,707.33,2.8542993,,,562.46282906063,,9.370295,32598.376021
1518.0,Iceland,ISL,2003.0,,799.05,2.8742042,,,576.36233641083,,9.47095,32725.872765
1519.0,Iceland,ISL,2004.0,,858.13,2.8995736,,,600.62518402871,,9.906974,35552.37688
1520.0,Iceland,ISL,2005.0,0.5230286,866.46,2.9459188,,,631.68359540868,,10.089533,37427.934965
1521.0,Iceland,ISL,2006.0,,1001.9,3.0158286,,,649.49536180551,,10.258592,39630.186916
1522.0,Iceland,ISL,2007.0,,1037.73,3.0929189,,,666.0322371504,,10.291719,41490.779915
1523.0,Iceland,ISL,2008.0,,982.85,3.151066,,,660.77740742374,,9.528946,43456.216759
1524.0,Iceland,ISL,2009.0,,944.73,3.1618466,,,644.70532089583,,8.832885,41772.679994
1525.0,Iceland,ISL,2010.0,0.5198385,895.39,3.1572547,100250.0,,643.74090133033,,8.459282,39778.39158
1526.0,Iceland,ISL,2011.0,0.52858,862.68,3.1667955,100250.0,,646.09076717636,,8.344929,40938.664549
1527.0,Iceland,ISL,2012.0,0.5025198,844.23,3.1834574,100250.0,,655.00318038389,,8.255022,42006.543346
1528.0,Iceland,ISL,2013.0,0.5039532,858.71,3.2136865,100250.0,,658.2356284207,,8.627571,44404.731588
1529.0,Iceland,ISL,2014.0,0.5087494,865.86,3.249529,100250.0,,664.21288631768,,9.023058,45995.001692
1530.0,Iceland,ISL,2015.0,,895.37,3.2834275,100250.0,,684.13161434639,,9.844438,49203.294991
1531.0,Iceland,ISL,2016.0,,976.81,3.329138,100250.0,,716.94108317757,,10.8426285,53486.615773
1532.0,Iceland,ISL,2017.0,,1031.29,3.4081225,100250.0,,748.68957483984,,12.105062,55638.491978
